id,carat,cut,color,clarity,depth,table,x,y,z,price
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
53879,0.32,Premium,G,VS2,62.7,58.0,4.36,4.4,2.75,561
81701,2.21,Premium,J,SI2,61.0,56.0,8.41,8.45,5.13,13667
168269,0.7,Premium,E,VVS2,60.4,61.0,5.75,5.71,3.45,3293
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
93294,0.3,Very Good,I,VS1,63.1,58.0,4.27,4.29,2.7,490
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
35051,0.3,Ideal,H,SI2,62.4,54.0,4.34,4.31,2.7,357
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
95234,0.41,Ideal,D,VVS1,60.4,56.0,4.8,4.83,2.91,1367
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
95257,0.7,Ideal,E,VS1,60.3,59.0,5.74,5.77,3.47,3283
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
92870,0.38,Very Good,D,VS2,62.4,58.0,4.56,4.6,2.86,850
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
133485,0.31,Premium,E,SI1,61.2,59.0,4.33,4.38,2.67,544
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
40662,0.41,Premium,E,VS1,62.0,58.0,4.77,4.76,2.95,1067
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
186475,0.31,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,901
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
178718,0.7,Ideal,G,VVS2,61.9,57.0,5.68,5.73,3.53,3340
110677,0.7,Very Good,G,SI2,61.3,63.0,5.61,5.64,3.43,2101
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
19035,1.5,Very Good,G,SI1,62.8,63.0,7.37,7.43,4.64,10367
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
142912,0.41,Ideal,F,VVS2,61.2,56.0,4.79,4.78,2.93,1192
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
117760,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.08,3.2,1624
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
119699,0.3,Very Good,D,VS2,61.4,60.0,4.26,4.28,2.62,710
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
125964,0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
127869,1.01,Premium,F,SI2,60.0,59.0,6.53,6.49,3.91,4317
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
4762,0.73,Ideal,E,SI1,62.0,55.0,5.77,5.8,3.6,2596
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
95363,1.51,Premium,J,VS1,62.0,59.0,7.35,7.3,4.54,8736
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
117506,1.2,Very Good,I,SI1,62.6,58.0,6.68,6.74,4.2,5747
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
166839,0.52,Premium,E,VS2,62.3,58.0,5.14,5.09,3.19,1614
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
71031,0.7,Very Good,G,I1,62.8,56.0,5.65,5.69,3.55,2068
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
81304,1.01,Premium,D,SI1,61.6,58.0,6.47,6.38,3.95,5773
55036,0.51,Ideal,G,VS1,61.5,55.0,5.18,5.2,3.19,1736
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
149331,2.1,Premium,H,SI1,61.5,59.0,8.23,8.2,5.03,17416
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
154138,1.01,Very Good,G,VS1,62.9,56.0,6.36,6.39,4.02,6942
85416,0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
