id,carat,cut,color,clarity,depth,table,x,y,z,price
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
103774,0.33,Premium,G,VVS1,60.3,58.0,4.47,4.49,2.7,740
146034,0.71,Good,D,VS2,59.3,61.4,5.82,5.89,3.45,3333
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
161066,1.01,Premium,F,SI2,60.9,61.0,6.52,6.49,3.96,3864
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
11853,1.02,Premium,H,SI2,60.2,60.0,6.59,6.55,3.95,4412
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
5633,1.11,Premium,F,SI2,62.2,59.0,6.63,6.59,4.11,4704
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
161301,1.04,Premium,I,SI1,61.9,58.0,6.53,6.44,4.01,4155
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
108367,1.2,Good,H,SI1,63.6,56.0,6.68,6.72,4.28,6421
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
9604,0.92,Ideal,H,VS2,60.9,57.0,6.29,6.35,3.85,5029
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
72780,1.01,Ideal,G,VVS1,62.0,54.0,6.44,6.48,4.0,8190
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
83412,1.0,Ideal,H,SI2,62.3,56.0,6.38,6.42,3.99,3604
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
905,1.03,Ideal,J,SI2,62.4,56.0,6.43,6.47,4.03,3942
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
120595,1.01,Very Good,H,VS1,60.4,59.0,6.4,6.44,3.89,4826
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
2823,0.38,Ideal,E,SI1,61.9,53.8,4.65,4.68,2.89,693
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
1410,1.51,Premium,E,SI2,62.9,58.0,7.27,7.22,4.55,9411
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
98398,0.69,Premium,H,SI1,61.9,58.0,5.63,5.65,3.49,1808
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
174687,1.0,Ideal,F,SI2,62.3,56.0,6.37,6.32,3.95,5078
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
29673,1.5,Good,H,SI2,63.6,58.0,7.23,7.14,4.57,6698
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58,731
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
172152,1.01,Premium,G,VS2,62.1,59.0,6.37,6.43,3.97,5787
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
187911,0.51,Ideal,G,VS1,61.8,54.0,5.1,5.16,3.17,1710
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
133743,0.39,Ideal,E,SI1,62.4,55.0,4.66,4.63,2.9,916
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
26742,0.33,Ideal,E,VVS2,62.6,56.0,4.45,4.4,2.77,1012
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
60039,0.91,Very Good,G,SI1,60.1,57.0,6.29,6.34,3.8,3997
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
139163,0.37,Ideal,D,VVS2,62.0,55.0,4.63,4.59,2.87,1225
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
132598,0.41,Ideal,H,VVS1,61.9,57.0,4.81,4.77,2.96,1166
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
55186,1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
24846,0.77,Ideal,G,VS2,62.5,57.0,5.9,5.86,3.67,2802
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
